,hour,Ein,Eout,lbmp,charge_state,time_stamp,revenue,charge_cost,profit
0,0,50.0,0.0,-209.4,200.0,2023-01-01 00:00:00+01:00,-0.0,-10.47,10.47
1,1,44.8342480636968,0.0,-23.3,246.097722286464,2023-01-01 00:15:00+01:00,-0.0,-1.0446379798841354,1.0446379798841354
2,2,50.0,0.0,-25.62,287.432856609719,2023-01-01 00:30:00+01:00,-0.0,-1.281,1.281
3,3,50.0,0.0,-40.62,333.530578896184,2023-01-01 00:45:00+01:00,-0.0,-2.0309999999999997,2.0309999999999997
4,4,0.0,50.0,32.78,379.628301182648,2023-01-01 01:00:00+01:00,1.639,0.0,1.639
5,5,0.0,50.0,35.06,325.395686727984,2023-01-01 01:15:00+01:00,1.753,0.0,1.753
6,6,0.0,50.0,30.0,271.16307227332,2023-01-01 01:30:00+01:00,1.5,0.0,1.5
7,7,0.0,50.0,30.0,216.930457818656,2023-01-01 01:45:00+01:00,1.5,0.0,1.5
8,8,0.0,50.0,30.0,162.697843363992,2023-01-01 02:00:00+01:00,1.5,0.0,1.5
9,9,0.0,50.0,30.0,108.465228909328,2023-01-01 02:15:00+01:00,1.5,0.0,1.5
10,10,0.0,50.0,30.0,54.232614454664,2023-01-01 02:30:00+01:00,1.5,0.0,1.5
11,11,0.0,0.0,-10.46,0.0,2023-01-01 02:45:00+01:00,-0.0,-0.0,0.0
12,12,0.0,0.0,-23.07,0.0,2023-01-01 03:00:00+01:00,-0.0,-0.0,0.0
13,13,0.0,0.0,-14.19,0.0,2023-01-01 03:15:00+01:00,-0.0,-0.0,0.0
14,14,-0.0,0.0,-27.69,0.0,2023-01-01 03:30:00+01:00,-0.0,0.0,-0.0
15,15,0.0,0.0,-20.19,0.0,2023-01-01 03:45:00+01:00,-0.0,-0.0,0.0
16,16,0.0,0.0,-21.47,0.0,2023-01-01 04:00:00+01:00,-0.0,-0.0,0.0
17,17,0.0,0.0,-22.27,0.0,2023-01-01 04:15:00+01:00,-0.0,-0.0,0.0
18,18,0.0,0.0,-21.18,0.0,2023-01-01 04:30:00+01:00,-0.0,-0.0,0.0
19,19,-0.0,0.0,-31.62,0.0,2023-01-01 04:45:00+01:00,-0.0,0.0,-0.0
20,20,-0.0,0.0,-44.67,0.0,2023-01-01 05:00:00+01:00,-0.0,0.0,-0.0
21,21,0.0,0.0,-30.93,0.0,2023-01-01 05:15:00+01:00,-0.0,-0.0,0.0
22,22,0.0,0.0,-20.66,0.0,2023-01-01 05:30:00+01:00,-0.0,-0.0,0.0
23,23,0.0,0.0,-20.64,0.0,2023-01-01 05:45:00+01:00,-0.0,-0.0,0.0
24,24,0.0,0.0,-36.91,0.0,2023-01-01 06:00:00+01:00,-0.0,-0.0,0.0
25,25,0.0,0.0,-14.85,0.0,2023-01-01 06:15:00+01:00,-0.0,-0.0,0.0
26,26,0.0,0.0,-10.62,0.0,2023-01-01 06:30:00+01:00,-0.0,-0.0,0.0
27,27,50.0,0.0,-357.5,0.0,2023-01-01 06:45:00+01:00,-0.0,-17.875,17.875
28,28,50.0,0.0,-301.67,46.0977222864644,2023-01-01 07:00:00+01:00,-0.0,-15.0835,15.0835
29,29,50.0,0.0,-147.94,92.1954445729289,2023-01-01 07:15:00+01:00,-0.0,-7.397,7.397
30,30,0.0,0.0,-59.18,138.293166859393,2023-01-01 07:30:00+01:00,-0.0,-0.0,0.0
31,31,0.0,0.0,-54.1,138.293166859393,2023-01-01 07:45:00+01:00,-0.0,-0.0,0.0
32,32,50.0,0.0,-131.81,138.293166859393,2023-01-01 08:00:00+01:00,-0.0,-6.5905,6.5905
33,33,0.0,0.0,-45.19,184.390889145858,2023-01-01 08:15:00+01:00,-0.0,-0.0,0.0
34,34,0.0,-2.8421709430404e-14,-27.69,184.390889145858,2023-01-01 08:30:00+01:00,7.869971341278868e-16,-0.0,7.869971341278868e-16
35,35,0.0,0.0,-36.69,184.390889145858,2023-01-01 08:45:00+01:00,-0.0,-0.0,0.0
36,36,50.0,0.0,-183.89,184.390889145858,2023-01-01 09:00:00+01:00,-0.0,-9.1945,9.1945
37,37,0.0,-1.4210854715202e-14,-20.97,230.488611432322,2023-01-01 09:15:00+01:00,2.9800162337778596e-16,-0.0,2.9800162337778596e-16
38,38,0.0,0.0,-10.62,230.488611432322,2023-01-01 09:30:00+01:00,-0.0,-0.0,0.0
39,39,0.0,0.0,-15.62,230.488611432322,2023-01-01 09:45:00+01:00,-0.0,-0.0,0.0
40,40,0.0,42.5,50.0,230.488611432322,2023-01-01 10:00:00+01:00,2.125,0.0,2.125
41,41,0.0,0.0,-25.62,184.390889145858,2023-01-01 10:15:00+01:00,-0.0,-0.0,0.0
42,42,0.0,0.0,-50.0,184.390889145858,2023-01-01 10:30:00+01:00,-0.0,-0.0,0.0
43,43,0.0,0.0,-50.0,184.390889145858,2023-01-01 10:45:00+01:00,-0.0,-0.0,0.0
44,44,0.0,0.0,-46.04,184.390889145858,2023-01-01 11:00:00+01:00,-0.0,-0.0,0.0
45,45,50.0,0.0,-207.5,184.390889145858,2023-01-01 11:15:00+01:00,-0.0,-10.375,10.375
46,46,50.0,0.0,-207.5,230.488611432322,2023-01-01 11:30:00+01:00,-0.0,-10.375,10.375
47,47,50.0,0.0,-170.0,276.586333718787,2023-01-01 11:45:00+01:00,-0.0,-8.5,8.5
48,48,0.0,0.0,-40.62,322.684056005251,2023-01-01 12:00:00+01:00,-0.0,-0.0,0.0
49,49,0.0,0.0,-25.62,322.684056005251,2023-01-01 12:15:00+01:00,-0.0,-0.0,0.0
50,50,0.0,0.0,27.32,322.684056005251,2023-01-01 12:30:00+01:00,0.0,0.0,0.0
51,51,33.8609156373123,0.0,-60.62,322.684056005251,2023-01-01 12:45:00+01:00,-0.0,-2.0526487059338714,2.0526487059338714
52,52,50.0,0.0,-140.0,353.902277713536,2023-01-01 13:00:00+01:00,-0.0,-7.0,7.0
53,53,0.0,0.0,-15.62,400.0,2023-01-01 13:15:00+01:00,-0.0,-0.0,0.0
54,54,0.0,0.0,-15.62,400.0,2023-01-01 13:30:00+01:00,-0.0,-0.0,0.0
55,55,0.0,0.0,30.0,400.0,2023-01-01 13:45:00+01:00,0.0,0.0,0.0
56,56,0.0,0.0,50.0,400.0,2023-01-01 14:00:00+01:00,0.0,0.0,0.0
57,57,0.0,0.0,-14.19,400.0,2023-01-01 14:15:00+01:00,-0.0,-0.0,0.0
58,58,0.0,50.0,85.08,400.0,2023-01-01 14:30:00+01:00,4.254,0.0,4.254
59,59,0.0,50.0,159.38,345.767385545336,2023-01-01 14:45:00+01:00,7.969,0.0,7.969
60,60,0.0,0.0,-5.19,291.534771090672,2023-01-01 15:00:00+01:00,-0.0,-0.0,0.0
61,61,0.0,0.0,-5.19,291.534771090672,2023-01-01 15:15:00+01:00,-0.0,-0.0,0.0
62,62,0.0,50.0,206.38,291.534771090672,2023-01-01 15:30:00+01:00,10.319,0.0,10.319
63,63,0.0,50.0,231.38,237.302156636008,2023-01-01 15:45:00+01:00,11.569,0.0,11.569
64,64,0.0,0.0,-6.69,183.069542181344,2023-01-01 16:00:00+01:00,-0.0,-0.0,0.0
65,65,0.0,0.0,-5.19,183.069542181344,2023-01-01 16:15:00+01:00,-0.0,-0.0,0.0
66,66,0.0,50.0,181.38,183.069542181344,2023-01-01 16:30:00+01:00,9.069,0.0,9.069
67,67,0.0,50.0,987.77,128.83692772668,2023-01-01 16:45:00+01:00,49.3885,0.0,49.3885
68,68,0.0,50.0,166.38,74.6043132720158,2023-01-01 17:00:00+01:00,8.319,0.0,8.319
69,69,0.0,0.0,34.24,20.3716988173518,2023-01-01 17:15:00+01:00,0.0,0.0,0.0
70,70,0.0,0.0,73.67,20.3716988173518,2023-01-01 17:30:00+01:00,0.0,0.0,0.0
71,71,0.0,0.0,-6.69,20.3716988173518,2023-01-01 17:45:00+01:00,-0.0,-0.0,0.0
72,72,0.0,0.0,-25.54,20.3716988173518,2023-01-01 18:00:00+01:00,-0.0,-0.0,0.0
73,73,0.0,0.0,-18.19,20.3716988173518,2023-01-01 18:15:00+01:00,-0.0,-0.0,0.0
74,74,0.0,0.0,-42.04,20.3716988173518,2023-01-01 18:30:00+01:00,-0.0,-0.0,0.0
75,75,50.0,0.0,-247.76,20.3716988173518,2023-01-01 18:45:00+01:00,-0.0,-12.388,12.388
76,76,50.0,0.0,-300.0,66.4694211038162,2023-01-01 19:00:00+01:00,-0.0,-15.0,15.0
77,77,50.0,0.0,-300.0,112.567143390281,2023-01-01 19:15:00+01:00,-0.0,-15.0,15.0
78,78,50.0,0.0,-300.0,158.664865676745,2023-01-01 19:30:00+01:00,-0.0,-15.0,15.0
79,79,50.0,0.0,-300.0,204.76258796321,2023-01-01 19:45:00+01:00,-0.0,-15.0,15.0
