Battery_capacity_kWh,100.0
Battery_power_kW,200.0
Battery_CAPEX_investment,30000.0
year,2024.0
annual_revenue,30364.0
annual_charge_cost,-7159.0
annual_profit,37524.0
payback_time,1.3
annual_charge,79784.0
annual_discharge,67850.0
annual_charge_losses,11934.0
cycle_depreciation_cost_Euro_per_MWh,50.0
cycles_made_per_year,797.0
annual_depreciation_cost,3989.0
avg_charge_price_Euro_per_MWh,-89.73410625962408
avg_discharge_price_Euro_per_MWh,447.52952649859736
avg_charge_losses_percent,0.14958883772868786
avg_spread_price_Euro_per_MWh,537.2636327582214
avg_profit_price_Euro_per_MWh,470.3182110400262
cycle_depreciation_cost_for_1MWh,39892.0
annual_profit_per_1MWh_battery_capacity,375243.0
total_profit_per_1MW_battery_power,187621.0
