Battery_capacity_kWh,200.0
Battery_power_kW,100.0
Battery_CAPEX_investment,60000.0
year,2024.0
annual_revenue,27586.0
annual_charge_cost,-6801.0
annual_profit,34387.0
payback_time,0.6
annual_charge,58811.0
annual_discharge,50022.0
annual_charge_losses,8788.0
cycle_depreciation_cost_Euro_per_MWh,50.0
cycles_made_per_year,294.0
annual_depreciation_cost,2940.0
avg_charge_price_Euro_per_MWh,-115.64347664998375
avg_discharge_price_Euro_per_MWh,551.473746647095
avg_charge_losses_percent,0.14944220760168597
avg_spread_price_Euro_per_MWh,667.1172232970788
avg_profit_price_Euro_per_MWh,584.7037691637642
cycle_depreciation_cost_for_1MWh,14702.0
annual_profit_per_1MWh_battery_capacity,171936.0
total_profit_per_1MW_battery_power,343872.0
